country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
CEB,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,14132.77
CEB,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,13662.24
CEB,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,13075.73
CEB,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,13970.07
CEB,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,12624.85
CEB,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,12319.52
CEB,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,14601.09
CEB,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,12022.27
CEB,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,9482.09
CEB,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,8363.48
CEB,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,7178.02
CEB,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,5947.62
CEB,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,4940.21
CEB,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,4354.55
CEB,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,3949.14
CEB,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,3987.9
CEB,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,4107.89
CEB,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,3747.19
CEB,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,3795.19
CEB,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,3579.69
CEB,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,2825.71
CEB,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,2490.55
CEB,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,2360.51
CEB,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,2196.84
CEB,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,2314.26
CEB,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
EAR,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,
EAR,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3703.9
EAR,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3215.09
EAR,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3489.17
EAR,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3467.18
EAR,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3472.7
EAR,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3257.9
EAR,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3199.52
EAR,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3411.1
EAR,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3344.66
EAR,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3346.11
EAR,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,3248.91
EAR,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,2988.45
EAR,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,2502.9
EAR,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,2632.78
EAR,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,2370.96
EAR,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,2036.2
EAR,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1809.9
EAR,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1577.92
EAR,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1378.31
EAR,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1259.72
EAR,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1318.62
EAR,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1354.98
EAR,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1268.95
EAR,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1222.51
EAR,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1264.18
EAR,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1206.55
EAR,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1129.44
EAR,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1123.66
EAR,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1090.21
EAR,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,1013.2
EAR,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,941.57
EAR,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,911.32
EAR,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,795.47
EAR,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,798.81
EAR,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,779.11
EAR,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,792.07
EAR,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,804.6
EAR,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,802.35
EAR,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,828.64
EAR,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,843.43
EAR,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,909.4
EAR,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,835.02
EAR,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,687.92
EAR,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,579.8
EAR,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,534.97
EAR,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,490.36
EAR,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,460.03
EAR,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,438.42
EAR,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,321.16
EAR,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,257.56
EAR,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,241.26
EAR,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,228.18
EAR,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,221.04
EAR,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,203.07
EAR,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,192.12
EAR,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,187.34
EAR,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,194.38
EAR,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,183.96
EAR,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,164.72
EAR,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,159.25
EAR,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,158.49
EAR,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend,161.52
EAS,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,
EAS,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,13041.78
EAS,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,11475.46
EAS,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,11482.53
EAS,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,11310.5
EAS,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,10452.72
EAS,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,9854.95
EAS,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,9586.9
EAS,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,9694.45
EAS,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,9468.44
EAS,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,9435.96
EAS,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,8890.7
EAS,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,7721.63
EAS,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,6661.47
EAS,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,6518.96
EAS,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,5695.52
EAS,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,5134.82
EAS,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4881.35
EAS,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4609.6
EAS,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4141.3
EAS,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3796.54
EAS,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3769.11
EAS,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4089.05
EAS,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3814.88
EAS,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3449.91
EAS,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3898.13
EAS,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4124.72
EAS,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,4331.68
EAS,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3861.1
EAS,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3451.76
EAS,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,3126.5
EAS,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,2899.94
EAS,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,2605.91
EAS,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,2532.56
EAS,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,2469.4
EAS,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,2085.8
EAS,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1805.22
EAS,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1403.43
EAS,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1350.02
EAS,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1279.56
EAS,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1221.93
EAS,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1266.98
EAS,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1166.77
EAS,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1095.52
EAS,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,1024.33
EAS,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,824.5
EAS,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,702.73
EAS,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,649.9
EAS,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,604.58
EAS,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,535.78
EAS,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,415.75
EAS,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,343.02
EAS,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,317.35
EAS,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,276.18
EAS,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,246.03
EAS,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,228.69
EAS,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,216.17
EAS,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,198.45
EAS,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,182.49
EAS,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,162.82
EAS,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,149.48
EAS,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,148.46
EAS,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific,148.21
EAP,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),
EAP,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),9771.65
EAP,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),8262.48
EAP,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),8169.17
EAP,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),7944.55
EAP,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),7149.21
EAP,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),6591.28
EAP,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),6501.87
EAP,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),6291.46
EAP,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),5882.27
EAP,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),5376.04
EAP,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),4860.87
EAP,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),4006.37
EAP,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),3316.8
EAP,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),3080.63
EAP,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),2454.31
EAP,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1956.73
EAP,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1637.98
EAP,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1425.6
EAP,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1238.72
EAP,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1104.74
EAP,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),1007.26
EAP,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),954.66
EAP,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),875.84
EAP,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),804.44
EAP,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),893.58
EAP,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),873.73
EAP,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),770.3
EAP,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),632.41
EAP,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),532.61
EAP,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),491.89
EAP,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),445.18
EAP,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),416.77
EAP,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),395.08
EAP,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),371.45
EAP,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),340.79
EAP,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),350.82
EAP,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),357.6
EAP,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),331.99
EAP,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),311.26
EAP,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),302.15
EAP,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),292.72
EAP,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),278.52
EAP,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income),245.07
