,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
288,CEB,1986,109824166.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
289,CEB,1985,109338285.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
290,CEB,1984,108838073.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
291,CEB,1983,108297837.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
292,CEB,1982,107730380.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
293,CEB,1981,107129392.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
294,CEB,1980,106541316.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
295,CEB,1979,105948616.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
296,CEB,1978,105329397.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
297,CEB,1977,104616884.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
298,CEB,1976,103776068.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
299,CEB,1975,102860571.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
300,CEB,1974,101939916.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
301,CEB,1973,101112680.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
302,CEB,1972,100357161.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
303,CEB,1971,99635258.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
304,CEB,1970,99134548.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
305,CEB,1969,98606630.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
306,CEB,1968,97884022.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
307,CEB,1967,97043270.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
308,CEB,1966,96146336.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
309,CEB,1965,95440988.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
310,CEB,1964,94715795.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
311,CEB,1963,93840016.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
312,CEB,1962,93009498.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
313,CEB,1961,92232738.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
314,CEB,1960,91401764.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
315,EAR,2022,,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
316,EAR,2021,3411889059.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
317,EAR,2020,3375134276.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
318,EAR,2019,3335463995.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
319,EAR,2018,3294298709.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
320,EAR,2017,3252529883.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
321,EAR,2016,3210110979.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
322,EAR,2015,3166642585.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
323,EAR,2014,3122586392.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
324,EAR,2013,3078835706.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
325,EAR,2012,3035261244.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
326,EAR,2011,2991353712.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
327,EAR,2010,2946338808.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
328,EAR,2009,2901516356.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
329,EAR,2008,2857856055.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
330,EAR,2007,2814101547.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
331,EAR,2006,2769421149.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
332,EAR,2005,2725013738.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
333,EAR,2004,2680567394.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
334,EAR,2003,2635731526.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
335,EAR,2002,2591204247.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
336,EAR,2001,2545843129.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
337,EAR,2000,2499206970.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
338,EAR,1999,2452952807.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
339,EAR,1998,2407186134.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
340,EAR,1997,2361095210.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
341,EAR,1996,2314334474.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
342,EAR,1995,2267616622.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
343,EAR,1994,2223076958.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
344,EAR,1993,2179380224.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
345,EAR,1992,2134566607.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
346,EAR,1991,2088580891.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
347,EAR,1990,2041043553.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
348,EAR,1989,1992092223.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
349,EAR,1988,1946149314.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
350,EAR,1987,1900589995.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
351,EAR,1986,1855624329.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
352,EAR,1985,1811272313.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
353,EAR,1984,1767765290.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
354,EAR,1983,1724928292.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
355,EAR,1982,1682434337.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
356,EAR,1981,1639825731.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
357,EAR,1980,1598348344.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
358,EAR,1979,1559348459.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
359,EAR,1978,1521983049.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
360,EAR,1977,1485833546.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
361,EAR,1976,1450710647.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
362,EAR,1975,1416414404.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
363,EAR,1974,1382608576.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
364,EAR,1973,1349249410.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
365,EAR,1972,1316555228.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
366,EAR,1971,1285672098.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
367,EAR,1970,1255661025.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
368,EAR,1969,1225287413.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
369,EAR,1968,1195278339.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
370,EAR,1967,1166092667.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
371,EAR,1966,1137875812.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
372,EAR,1965,1110603410.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
373,EAR,1964,1083430197.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
374,EAR,1963,1056327420.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
375,EAR,1962,1029962253.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
376,EAR,1961,1004319366.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
377,EAR,1960,979461502.0,,,0,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
378,EAS,2022,,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
379,EAS,2021,2370204347.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
380,EAS,2020,2363940425.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
381,EAS,2019,2353862247.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
382,EAS,2018,2341387076.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
383,EAS,2017,2327134580.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
384,EAS,2016,2310721864.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
385,EAS,2015,2294507020.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
386,EAS,2014,2278232287.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
387,EAS,2013,2261274500.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
388,EAS,2012,2243776727.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
389,EAS,2011,2225992094.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
390,EAS,2010,2210203758.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
391,EAS,2009,2195169711.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
392,EAS,2008,2179914111.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
393,EAS,2007,2164155292.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
394,EAS,2006,2148405823.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
395,EAS,2005,2132517760.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
396,EAS,2004,2116651449.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
397,EAS,2003,2100610344.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
398,EAS,2002,2083969920.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
399,EAS,2001,2066530023.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
400,EAS,2000,2048148696.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
401,EAS,1999,2028993034.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
402,EAS,1998,2008680261.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
403,EAS,1997,1986768093.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
404,EAS,1996,1964042971.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
405,EAS,1995,1940892820.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
406,EAS,1994,1917553356.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
407,EAS,1993,1893594516.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
408,EAS,1992,1869453624.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
409,EAS,1991,1844603995.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
410,EAS,1990,1818247576.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
411,EAS,1989,1791156275.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
412,EAS,1988,1763555005.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
413,EAS,1987,1735427884.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
414,EAS,1986,1707611028.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
415,EAS,1985,1681267266.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
416,EAS,1984,1656258164.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
417,EAS,1983,1631735726.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
418,EAS,1982,1605925794.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
419,EAS,1981,1580048609.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
420,EAS,1980,1556403010.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
421,EAS,1979,1533514709.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
422,EAS,1978,1510060320.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
423,EAS,1977,1486953865.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
424,EAS,1976,1464087148.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
425,EAS,1975,1439944265.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
426,EAS,1974,1413718269.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
427,EAS,1973,1384704173.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
428,EAS,1972,1354211283.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
429,EAS,1971,1322732627.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
430,EAS,1970,1288490485.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
431,EAS,1969,1255933616.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
432,EAS,1968,1224255729.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
433,EAS,1967,1194567141.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
434,EAS,1966,1166227679.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
435,EAS,1965,1136927045.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
436,EAS,1964,1110819272.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
437,EAS,1963,1085398906.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
438,EAS,1962,1059600211.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
439,EAS,1961,1045203037.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
440,EAS,1960,1043333636.0,,,0,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
441,EAP,2022,,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
442,EAP,2021,2123673456.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
443,EAP,2020,2116424876.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
444,EAP,2019,2106439246.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
445,EAP,2018,2094573278.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
446,EAP,2017,2080968782.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
447,EAP,2016,2065223450.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
448,EAP,2015,2049809214.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
449,EAP,2014,2034317097.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
450,EAP,2013,2018121456.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
451,EAP,2012,2001317846.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
452,EAP,2011,1984322091.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
453,EAP,2010,1969241762.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
454,EAP,2009,1955097471.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
455,EAP,2008,1940824032.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
456,EAP,2007,1926362850.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
457,EAP,2006,1911778513.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
458,EAP,2005,1896845515.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
459,EAP,2004,1881619185.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
460,EAP,2003,1866298799.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
461,EAP,2002,1850531105.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
462,EAP,2001,1834160201.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
463,EAP,2000,1817064785.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
464,EAP,1999,1799071266.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
465,EAP,1998,1779844165.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
466,EAP,1997,1759276808.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
467,EAP,1996,1737915021.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
468,EAP,1995,1716380775.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
469,EAP,1994,1694472843.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
470,EAP,1993,1671998239.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
471,EAP,1992,1649303152.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
472,EAP,1991,1625952760.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
473,EAP,1990,1601285150.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
474,EAP,1989,1575696733.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
475,EAP,1988,1549697035.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
476,EAP,1987,1523142065.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
477,EAP,1986,1496931223.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
478,EAP,1985,1472188957.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
479,EAP,1984,1448918429.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
480,EAP,1983,1426292739.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
481,EAP,1982,1402590107.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
482,EAP,1981,1378975580.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
483,EAP,1980,1357614061.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
484,EAP,1979,1336925840.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
485,EAP,1978,1315793402.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
486,EAP,1977,1294889668.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
487,EAP,1976,1274293809.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
488,EAP,1975,1252514942.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
489,EAP,1974,1228938255.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
490,EAP,1973,1202841142.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
491,EAP,1972,1175184255.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
492,EAP,1971,1146552846.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
493,EAP,1970,1116209215.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
494,EAP,1969,1086485050.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
495,EAP,1968,1057620453.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
496,EAP,1967,1030478704.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
497,EAP,1966,1004358015.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
498,EAP,1965,977517019.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
499,EAP,1964,954010411.0,,,0,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
